Feature,Data_Type,Category,Sub_Category,TCGA-23-1021,TCGA-23-1022,TCGA-23-1023,TCGA-23-1024,TCGA-23-1026,TCGA-23-1027,TCGA-23-1028,TCGA-23-1029,TCGA-23-1030,TCGA-23-1031,TCGA-23-1032,TCGA-23-1109,TCGA-23-1110,TCGA-23-1111,TCGA-23-1113,TCGA-23-1114,TCGA-23-1116,TCGA-23-1117,TCGA-23-1118,TCGA-23-1119,TCGA-23-1120,TCGA-23-1121,TCGA-23-1122,TCGA-23-1123,TCGA-23-1809,TCGA-23-2072,TCGA-23-2077,TCGA-23-2078,TCGA-23-2079,TCGA-23-2081,TCGA-23-2084,TCGA-23-2641,TCGA-23-2643,TCGA-23-2645,TCGA-25-1312,TCGA-25-1313,TCGA-25-1314,TCGA-25-1315,TCGA-25-1316,TCGA-25-1317,TCGA-25-1318,TCGA-25-1319,TCGA-25-1320,TCGA-25-1321,TCGA-25-1322,TCGA-25-1323,TCGA-25-1329,TCGA-25-1623,TCGA-25-1625,TCGA-25-1626,TCGA-25-1627,TCGA-25-1630,TCGA-25-1631,TCGA-25-1632,TCGA-25-1634,TCGA-25-1635,TCGA-25-1870,TCGA-25-1871,TCGA-25-1877,TCGA-25-1878,TCGA-25-2042,TCGA-25-2391,TCGA-25-2392,TCGA-25-2393,TCGA-25-2396,TCGA-25-2397,TCGA-25-2399,TCGA-25-2400,TCGA-25-2401,TCGA-25-2404,TCGA-25-2408,TCGA-3P-A9WA,TCGA-42-2582,TCGA-42-2587,TCGA-42-2588,TCGA-42-2589,TCGA-42-2590,TCGA-42-2591,TCGA-42-2593,TCGA-57-1582,TCGA-57-1583,TCGA-57-1585,TCGA-57-1586,TCGA-57-1992,TCGA-57-1993,TCGA-57-1994,TCGA-59-A5PD,TCGA-5X-AA5U,TCGA-OY-A56P,TCGA-OY-A56Q,TCGA-WR-A838
ACTL10_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,3.66,2.38,1.95,0.016,1.04,0.826,0.52,0.148,0.654,0.05,0.743,0.284,0.976,1.14,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,2.93,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.96,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,-0.043,0.045,0.209,-0.004,0.014,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
E2F1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,3.66,2.38,1.95,0.016,1.04,0.826,0.52,0.148,0.654,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,2.93,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.96,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,-0.043,0.045,0.209,-0.004,0.878,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
PXMP4_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,3.66,2.38,0.925,0.016,1.04,0.826,0.52,0.148,0.654,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,2.93,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.96,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,-0.043,0.045,0.209,-0.004,0.878,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
ZNF341_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,3.66,2.38,0.925,0.016,1.04,0.826,0.52,0.148,0.654,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,2.93,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.96,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,-0.043,0.045,0.209,-0.004,0.878,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
ZNF341-AS1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,0.654,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.96,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,-0.043,0.045,0.209,-0.004,0.039,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
CHMP4B_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,0.654,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.96,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,-0.043,0.045,0.209,-0.004,0.039,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
RALY_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.96,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.039,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
RALY-AS1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.96,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.039,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
MIR4755_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.96,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.039,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
EIF2S2_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.96,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.039,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
ASIP_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.96,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.039,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
AHCY_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.96,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.039,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
ITCH_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.96,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
MIR644A_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
DYNLRB1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
MAP1LC3A_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
PIGU_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,2.07,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
TP53INP2_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,3.58,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,0.777,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
NCOA6_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,3.58,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
HMGB3P1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.2,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
GGT7_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
ACSS2_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
GSS_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
MYH7B_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,1.51,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
MIR499A_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
MIR499B_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.06,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.771,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
TRPC4AP_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,1.51,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
EDEM2_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,1.51,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
PROCR_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,1.51,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
MMP24_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,1.51,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
EIF6_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,1.51,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
MMP24-AS1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,1.51,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
